(8.2, 47.2, 12.4, 1.0)
(8.2, 47.3, 12.4, 1.0)
(8.2, 47.4, 12.4, 1.0)
(8.2, 47.5, 12.4, 1.0)
(8.2, 47.6, 12.4, 1.0)
(8.2, 47.7, 12.4, 1.0)
(8.2, 47.8, 12.4, 1.0)
(8.2, 47.9, 12.35, 1.1)
(8.2, 48.0, 12.35, 1.1)
(8.2, 48.1, 12.35, 1.1)
(8.2, 48.2, 12.35, 1.1)
(8.2, 48.3, 12.35, 1.1)
(8.2, 48.4, 12.35, 1.1)
(8.2, 48.5, 12.35, 1.1)
(8.2, 48.6, 12.35, 1.1)
(8.2, 48.7, 12.3, 1.0)
(8.2, 48.8, 12.3, 1.0)
(8.2, 48.9, 12.3, 1.0)
(8.2, 49.0, 12.3, 1.0)
(8.2, 49.1, 12.3, 1.0)
(8.2, 49.2, 12.3, 1.0)
(8.2, 49.3, 12.3, 1.0)
(8.2, 49.4, 12.3, 1.0)
(8.2, 49.5, 12.3, 1.0)
(8.2, 49.6, 12.3, 1.0)
(8.2, 49.7, 12.3, 1.0)
(8.2, 49.8, 12.3, 1.0)
(8.2, 49.9, 12.3, 1.0)
(8.2, 50.0, 12.35, 1.1)
(8.2, 50.1, 12.3, 1.0)
(8.2, 50.2, 12.3, 1.0)
(8.2, 50.3, 12.35, 1.1)
(8.2, 50.4, 12.35, 1.1)
(8.2, 50.5, 12.35, 1.1)
(8.2, 50.6, 12.35, 1.1)
(8.2, 50.7, 12.35, 1.1)
(8.2, 50.8, 12.35, 1.1)
(8.2, 50.9, 12.35, 1.1)
(8.2, 51.0, 12.35, 1.1)
(8.2, 51.1, 12.35, 1.1)
(8.2, 51.2, 12.35, 1.1)
(8.2, 51.3, 12.35, 1.1)
(8.2, 51.4, 12.35, 1.1)
(8.2, 51.5, 12.35, 1.1)
(8.2, 51.6, 12.35, 1.1)
(8.2, 51.7, 12.35, 1.1)
(8.2, 51.8, 12.35, 1.1)
(8.2, 51.9, 12.35, 1.1)
(8.2, 52.0, 12.35, 1.1)
(8.2, 52.1, 12.35, 1.1)
(8.2, 52.2, 12.35, 1.1)
(8.2, 52.3, 12.35, 1.1)
(8.2, 52.4, 12.35, 1.1)
(8.2, 52.5, 12.35, 1.1)
(8.2, 52.6, 12.35, 1.1)
(8.2, 52.7, 12.35, 1.1)
(8.2, 52.8, 12.35, 1.1)
(8.2, 52.9, 12.35, 1.1)
(8.2, 53.0, 12.35, 1.1)
(8.2, 53.1, 12.35, 1.1)
(8.2, 53.2, 12.35, 1.1)
(8.2, 53.3, 12.35, 1.1)
(8.2, 53.4, 12.35, 1.1)
(8.2, 53.5, 12.4, 1.2)
(8.2, 53.6, 12.4, 1.2)
(8.2, 53.7, 12.45, 1.1)
(8.2, 53.8, 12.45, 1.1)
(8.2, 53.9, 12.45, 1.1)
(8.2, 54.0, 12.45, 1.1)
(8.2, 54.1, 12.45, 1.1)
(8.2, 54.2, 12.45, 1.1)
(8.2, 54.3, 12.45, 1.1)
(8.2, 54.4, 12.45, 1.1)
(8.2, 54.5, 12.45, 1.1)
(8.2, 54.6, 12.45, 1.1)
(8.2, 54.7, 12.45, 1.1)
(8.2, 54.8, 12.45, 1.1)
(8.2, 54.9, 12.45, 1.1)
(8.2, 55.0, 12.45, 1.1)
(8.2, 55.1, 12.45, 1.1)
(8.2, 55.2, 12.5, 1.2)
(8.2, 55.3, 12.5, 1.2)
(8.2, 55.4, 12.5, 1.2)
(8.2, 55.5, 12.5, 1.2)
(8.2, 55.6, 12.5, 1.2)
(8.2, 55.7, 12.5, 1.2)
(8.2, 55.8, 12.5, 1.2)
(8.2, 55.9, 12.55, 1.1)
(8.2, 56.0, 12.55, 1.1)
(8.2, 56.1, 12.55, 1.1)
(8.2, 56.2, 12.55, 1.1)
(8.2, 56.3, 12.55, 1.1)
(8.2, 56.4, 12.6, 1.2)
(8.2, 56.5, 12.6, 1.2)
(8.2, 56.6, 12.6, 1.2)
(8.2, 56.7, 12.6, 1.2)
(8.2, 56.8, 12.6, 1.2)
(8.2, 56.9, 12.6, 1.2)
(8.2, 57.0, 12.6, 1.2)
(8.2, 57.1, 12.6, 1.2)
(8.2, 57.2, 12.65, 1.1)
(8.2, 57.3, 12.65, 1.1)
(8.2, 57.4, 12.7, 1.2)
(8.2, 57.5, 12.7, 1.2)
(8.2, 57.6, 12.7, 1.2)
(8.2, 57.7, 12.7, 1.2)
(8.2, 57.8, 12.7, 1.2)
(8.2, 57.9, 12.7, 1.2)
(8.2, 58.0, 12.7, 1.2)
(8.2, 58.1, 12.7, 1.2)
(8.2, 58.2, 12.75, 1.3)
(8.2, 58.3, 12.75, 1.3)
(8.2, 58.4, 12.8, 1.2)
(8.2, 58.5, 12.8, 1.2)
(8.2, 58.6, 12.8, 1.2)
(8.2, 58.7, 12.8, 1.2)
(8.2, 58.8, 12.8, 1.2)
(8.2, 58.9, 12.8, 1.2)
(8.2, 59.0, 12.85, 1.3)
(8.2, 59.1, 12.85, 1.3)
(8.2, 59.2, 12.85, 1.3)
(8.2, 59.3, 12.85, 1.3)
(8.2, 59.4, 12.9, 1.2)
(8.2, 59.5, 12.9, 1.2)
(8.2, 59.6, 12.9, 1.2)
(8.2, 59.7, 12.95, 1.3)
(8.2, 59.8, 12.95, 1.3)
(8.2, 59.9, 12.95, 1.3)
(8.2, 60.0, 12.95, 1.3)
(8.2, 60.1, 12.95, 1.3)
(8.2, 60.2, 13.0, 1.2)
(8.2, 60.3, 13.05, 1.3)
(8.2, 60.4, 13.05, 1.3)
(8.2, 60.5, 13.05, 1.3)
(8.2, 60.6, 13.05, 1.3)
(8.2, 60.7, 13.05, 1.3)
(8.2, 60.8, 13.05, 1.3)
(8.2, 60.9, 13.1, 1.4)
(8.2, 61.0, 13.15, 1.3)
(8.2, 61.1, 13.15, 1.3)
(8.2, 61.2, 13.15, 1.3)
(8.2, 61.3, 13.15, 1.3)
(8.2, 61.4, 13.15, 1.3)
(8.2, 61.5, 13.2, 1.4)
(8.2, 61.6, 13.2, 1.4)
(8.2, 61.7, 13.25, 1.3)
(8.2, 61.8, 13.25, 1.3)
(8.2, 61.9, 13.25, 1.3)
(8.2, 62.0, 13.3, 1.4)
(8.2, 62.1, 13.3, 1.4)
(8.2, 62.2, 13.3, 1.4)
(8.2, 62.3, 13.35, 1.3)
(8.2, 62.4, 13.35, 1.3)
(8.2, 62.5, 13.4, 1.4)
(8.2, 62.6, 13.4, 1.4)
(8.2, 62.7, 13.4, 1.4)
(8.2, 62.8, 13.4, 1.4)
(8.2, 62.9, 13.5, 1.4)
(8.2, 63.0, 13.5, 1.4)
(8.2, 63.1, 13.5, 1.4)
(8.2, 63.2, 13.5, 1.4)
(8.2, 63.3, 13.5, 1.4)
(8.2, 63.4, 13.6, 1.4)
(8.2, 63.5, 13.6, 1.4)
(8.2, 63.6, 13.6, 1.4)
(8.2, 63.7, 13.6, 1.4)
(8.2, 63.8, 13.65, 1.5)
(8.2, 63.9, 13.65, 1.5)
(8.2, 64.0, 13.7, 1.4)
(8.2, 64.1, 13.7, 1.4)
(8.2, 64.2, 13.75, 1.5)
(8.2, 64.3, 13.75, 1.5)
(8.2, 64.4, 13.8, 1.4)
(8.2, 64.5, 13.8, 1.4)
(8.2, 64.6, 13.85, 1.5)
(8.2, 64.7, 13.85, 1.5)
(8.2, 64.8, 13.85, 1.5)
(8.2, 64.9, 13.95, 1.5)
(8.2, 65.0, 13.95, 1.5)
(8.2, 65.1, 13.95, 1.5)
(8.2, 65.2, 13.95, 1.5)
(8.2, 65.3, 14.05, 1.5)
(8.2, 65.4, 14.05, 1.5)
(8.2, 65.5, 14.05, 1.5)
(8.2, 65.6, 14.1, 1.6)
(8.2, 65.7, 14.1, 1.6)
(8.2, 65.8, 14.15, 1.5)
(8.2, 65.9, 14.2, 1.6)
(8.2, 66.0, 14.2, 1.6)
(8.2, 66.1, 14.25, 1.5)
(8.2, 66.2, 14.25, 1.5)
(8.2, 66.3, 14.3, 1.6)
(8.2, 66.4, 14.3, 1.6)
(8.2, 66.5, 14.35, 1.5)
(8.2, 66.6, 14.4, 1.6)
(8.2, 66.7, 14.4, 1.6)
(8.2, 66.8, 14.45, 1.7)
(8.2, 66.9, 14.5, 1.6)
(8.2, 67.0, 14.5, 1.6)
(8.2, 67.1, 14.55, 1.7)
(8.2, 67.2, 14.6, 1.6)
(8.2, 67.3, 14.6, 1.6)
(8.2, 67.4, 14.65, 1.7)
(8.2, 67.5, 14.65, 1.7)
(8.2, 67.6, 14.7, 1.6)
(8.2, 67.7, 14.75, 1.7)
(8.2, 67.8, 14.75, 1.7)
(8.2, 67.9, 14.85, 1.7)
(8.2, 68.0, 14.85, 1.7)
(8.2, 68.1, 14.85, 1.7)
(8.2, 68.2, 14.95, 1.7)
(8.2, 68.3, 14.95, 1.7)
(8.2, 68.4, 15.0, 1.8)
(8.2, 68.5, 15.05, 1.7)
(8.2, 68.6, 15.1, 1.8)
(8.2, 68.7, 15.1, 1.8)
(8.2, 68.8, 15.15, 1.7)
(8.2, 68.9, 15.2, 1.8)
(8.2, 69.0, 15.2, 1.8)
(8.2, 69.1, 15.3, 1.8)
(8.2, 69.2, 15.3, 1.8)
(8.2, 69.3, 15.4, 1.8)
(8.2, 69.4, 15.4, 1.8)
(8.2, 69.5, 15.45, 1.9)
(8.2, 69.6, 15.5, 1.8)
(8.2, 69.7, 15.55, 1.9)
(8.2, 69.8, 15.6, 1.8)
(8.2, 69.9, 15.65, 1.9)
(8.2, 70.0, 15.65, 1.9)
(8.2, 70.1, 15.75, 1.9)
(8.2, 70.2, 15.75, 1.9)
(8.2, 70.3, 15.85, 1.9)
(8.2, 70.4, 15.9, 2.0)
(8.2, 70.5, 15.95, 1.9)
(8.2, 70.6, 16.0, 2.0)
(8.2, 70.7, 16.0, 2.0)
(8.2, 70.8, 16.1, 2.0)
(8.2, 70.9, 16.1, 2.0)
(8.2, 71.0, 16.2, 2.0)
(8.2, 71.1, 16.25, 2.1)
(8.2, 71.2, 16.3, 2.0)
(8.2, 71.3, 16.35, 2.1)
(8.2, 71.4, 16.4, 2.0)
(8.2, 71.5, 16.45, 2.1)
(8.2, 71.6, 16.55, 2.1)
(8.2, 71.7, 16.55, 2.1)
(8.2, 71.8, 16.65, 2.1)
(8.2, 71.9, 16.7, 2.2)
(8.2, 72.0, 16.75, 2.1)
(8.2, 72.1, 16.8, 2.2)
(8.2, 72.2, 16.9, 2.2)
(8.2, 72.3, 17.0, 2.2)
(8.2, 72.4, 17.0, 2.2)
(8.2, 72.5, 17.1, 2.2)
(8.2, 72.6, 17.15, 2.3)
(8.2, 72.7, 17.25, 2.3)
(8.2, 72.8, 17.3, 2.2)
(8.2, 72.9, 17.3, 2.2)
(8.2, 73.0, 17.35, 2.1)
(8.2, 73.1, 17.35, 2.1)
(8.2, 73.2, 17.35, 1.9)
(8.2, 73.3, 17.4, 1.8)
(8.2, 73.4, 17.4, 1.8)
(8.2, 73.5, 17.45, 1.7)
(8.2, 73.6, 17.5, 1.6)
(8.2, 73.7, 17.5, 1.6)
(8.2, 73.8, 17.55, 1.5)
(8.2, 73.9, 17.55, 1.3)
(8.2, 74.0, 17.6, 1.2)
(8.2, 74.1, 17.6, 1.2)
(8.2, 74.2, 17.65, 1.1)
(8.2, 74.3, 17.7, 1.0)
(8.2, 74.4, 17.75, 0.9)
(8.2, 74.5, 17.75, 0.9)
(8.2, 74.6, 17.8, 0.8)
(8.2, 74.7, 17.8, 0.6)
(8.2, 74.8, 17.85, 0.5)
(8.2, 74.9, 17.9, 0.4)
(8.2, 75.0, 17.95, 0.3)
(8.2, 75.1, 18.0, 0.2)
(8.2, 75.2, 18.0, 0.2)
(8.2, 75.3, 18.05, 0.1)
(8.2, 75.4, 18.1, 0.0)
(8.25, 30, 15.65, 0.7)
(8.25, 30.1, 15.55, 0.7)
(8.25, 30.2, 15.55, 0.7)
(8.25, 30.3, 15.45, 0.7)
(8.25, 30.4, 15.45, 0.7)
(8.25, 30.5, 15.4, 0.8)
(8.25, 30.6, 15.35, 0.7)
(8.25, 30.7, 15.3, 0.8)
(8.25, 30.8, 15.25, 0.7)
(8.25, 30.9, 15.25, 0.7)
(8.25, 31.0, 15.2, 0.8)
(8.25, 31.1, 15.15, 0.7)
(8.25, 31.2, 15.1, 0.8)
(8.25, 31.3, 15.1, 0.8)
(8.25, 31.4, 15.05, 0.7)
(8.25, 31.5, 15.0, 0.8)
(8.25, 31.6, 15.0, 0.8)
(8.25, 31.7, 14.95, 0.7)
(8.25, 31.8, 14.9, 0.8)
(8.25, 31.9, 14.9, 0.8)
(8.25, 32.0, 14.8, 0.8)
(8.25, 32.1, 14.8, 0.8)
(8.25, 32.2, 14.8, 0.8)
(8.25, 32.3, 14.7, 0.8)
(8.25, 32.4, 14.7, 0.8)
(8.25, 32.5, 14.7, 0.8)
(8.25, 32.6, 14.6, 0.8)
(8.25, 32.7, 14.6, 0.8)
(8.25, 32.8, 14.6, 0.8)
(8.25, 32.9, 14.5, 0.8)
(8.25, 33.0, 14.5, 0.8)
(8.25, 33.1, 14.5, 0.8)
(8.25, 33.2, 14.4, 0.8)
(8.25, 33.3, 14.4, 0.8)
(8.25, 33.4, 14.4, 0.8)
(8.25, 33.5, 14.35, 0.9)
(8.25, 33.6, 14.3, 0.8)
(8.25, 33.7, 14.3, 0.8)
(8.25, 33.8, 14.3, 0.8)
(8.25, 33.9, 14.25, 0.9)
(8.25, 34.0, 14.2, 0.8)
(8.25, 34.1, 14.2, 0.8)
(8.25, 34.2, 14.15, 0.9)
(8.25, 34.3, 14.1, 0.8)
(8.25, 34.4, 14.1, 0.8)
(8.25, 34.5, 14.1, 0.8)
(8.25, 34.6, 14.05, 0.9)
(8.25, 34.7, 14.0, 0.8)
(8.25, 34.8, 14.0, 0.8)
(8.25, 34.9, 14.0, 0.8)
(8.25, 35.0, 13.95, 0.9)
(8.25, 35.1, 13.95, 0.9)
(8.25, 35.2, 13.9, 0.8)
(8.25, 35.3, 13.9, 0.8)
(8.25, 35.4, 13.85, 0.9)
(8.25, 35.5, 13.85, 0.9)
(8.25, 35.6, 13.8, 0.8)
(8.25, 35.7, 13.8, 0.8)
(8.25, 35.8, 13.75, 0.9)
(8.25, 35.9, 13.75, 0.9)
(8.25, 36.0, 13.75, 0.9)
(8.25, 36.1, 13.7, 0.8)
(8.25, 36.2, 13.65, 0.9)
(8.25, 36.3, 13.65, 0.9)
(8.25, 36.4, 13.65, 0.9)
(8.25, 36.5, 13.65, 0.9)
(8.25, 36.6, 13.6, 0.8)
(8.25, 36.7, 13.55, 0.9)
(8.25, 36.8, 13.55, 0.9)
(8.25, 36.9, 13.55, 0.9)
(8.25, 37.0, 13.55, 0.9)
(8.25, 37.1, 13.5, 0.8)
(8.25, 37.2, 13.45, 0.9)
(8.25, 37.3, 13.45, 0.9)
(8.25, 37.4, 13.45, 0.9)
(8.25, 37.5, 13.45, 0.9)
(8.25, 37.6, 13.4, 0.8)
(8.25, 37.7, 13.35, 0.9)
(8.25, 37.8, 13.35, 0.9)
(8.25, 37.9, 13.35, 0.9)
(8.25, 38.0, 13.35, 0.9)
(8.25, 38.1, 13.35, 0.9)
(8.25, 38.2, 13.25, 0.9)
(8.25, 38.3, 13.25, 0.9)
(8.25, 38.4, 13.25, 0.9)
(8.25, 38.5, 13.25, 0.9)
(8.25, 38.6, 13.25, 0.9)
(8.25, 38.7, 13.25, 0.9)
(8.25, 38.8, 13.15, 0.9)
(8.25, 38.9, 13.15, 0.9)
(8.25, 39.0, 13.15, 0.9)
(8.25, 39.1, 13.15, 0.9)
(8.25, 39.2, 13.15, 0.9)
(8.25, 39.3, 13.15, 0.9)
(8.25, 39.4, 13.1, 1.0)
(8.25, 39.5, 13.05, 0.9)
(8.25, 39.6, 13.05, 0.9)
(8.25, 39.7, 13.05, 0.9)
(8.25, 39.8, 13.05, 0.9)
(8.25, 39.9, 13.05, 0.9)
(8.25, 40.0, 13.05, 0.9)
(8.25, 40.1, 13.0, 1.0)
(8.25, 40.2, 13.0, 1.0)
(8.25, 40.3, 12.95, 0.9)
(8.25, 40.4, 12.95, 0.9)
(8.25, 40.5, 12.95, 0.9)
(8.25, 40.6, 12.95, 0.9)
(8.25, 40.7, 12.95, 0.9)
(8.25, 40.8, 12.9, 1.0)
(8.25, 40.9, 12.9, 1.0)
(8.25, 41.0, 12.9, 1.0)
(8.25, 41.1, 12.85, 0.9)
(8.25, 41.2, 12.85, 0.9)
(8.25, 41.3, 12.85, 0.9)
(8.25, 41.4, 12.85, 0.9)
(8.25, 41.5, 12.85, 0.9)
(8.25, 41.6, 12.8, 1.0)
(8.25, 41.7, 12.8, 1.0)
(8.25, 41.8, 12.8, 1.0)
(8.25, 41.9, 12.8, 1.0)
(8.25, 42.0, 12.75, 0.9)
(8.25, 42.1, 12.75, 0.9)
(8.25, 42.2, 12.75, 0.9)
(8.25, 42.3, 12.75, 0.9)
(8.25, 42.4, 12.75, 0.9)
(8.25, 42.5, 12.7, 1.0)
(8.25, 42.6, 12.7, 1.0)
(8.25, 42.7, 12.7, 1.0)
(8.25, 42.8, 12.7, 1.0)
(8.25, 42.9, 12.7, 1.0)
(8.25, 43.0, 12.7, 1.0)
(8.25, 43.1, 12.65, 0.9)
(8.25, 43.2, 12.65, 0.9)
(8.25, 43.3, 12.65, 0.9)
(8.25, 43.4, 12.65, 0.9)
(8.25, 43.5, 12.65, 0.9)
(8.25, 43.6, 12.6, 1.0)
(8.25, 43.7, 12.6, 1.0)
(8.25, 43.8, 12.6, 1.0)
(8.25, 43.9, 12.6, 1.0)
(8.25, 44.0, 12.6, 1.0)
(8.25, 44.1, 12.6, 1.0)
(8.25, 44.2, 12.6, 1.0)
(8.25, 44.3, 12.6, 1.0)
(8.25, 44.4, 12.55, 0.9)
(8.25, 44.5, 12.55, 0.9)
(8.25, 44.6, 12.55, 0.9)
(8.25, 44.7, 12.55, 0.9)
(8.25, 44.8, 12.5, 1.0)
(8.25, 44.9, 12.5, 1.0)
(8.25, 45.0, 12.5, 1.0)
(8.25, 45.1, 12.5, 1.0)
(8.25, 45.2, 12.5, 1.0)
(8.25, 45.3, 12.5, 1.0)
(8.25, 45.4, 12.5, 1.0)
(8.25, 45.5, 12.5, 1.0)
(8.25, 45.6, 12.5, 1.0)
(8.25, 45.7, 12.5, 1.0)
(8.25, 45.8, 12.5, 1.0)
(8.25, 45.9, 12.5, 1.0)
(8.25, 46.0, 12.5, 1.0)
(8.25, 46.1, 12.5, 1.0)
(8.25, 46.2, 12.5, 1.0)
(8.25, 46.3, 12.45, 0.9)
(8.25, 46.4, 12.4, 1.0)
(8.25, 46.5, 12.4, 1.0)
(8.25, 46.6, 12.4, 1.0)
(8.25, 46.7, 12.4, 1.0)
(8.25, 46.8, 12.4, 1.0)
(8.25, 46.9, 12.4, 1.0)
(8.25, 47.0, 12.4, 1.0)
(8.25, 47.1, 12.4, 1.0)
(8.25, 47.2, 12.4, 1.0)
(8.25, 47.3, 12.4, 1.0)
(8.25, 47.4, 12.4, 1.0)
(8.25, 47.5, 12.4, 1.0)
(8.25, 47.6, 12.4, 1.0)
(8.25, 47.7, 12.4, 1.0)
(8.25, 47.8, 12.4, 1.0)
(8.25, 47.9, 12.4, 1.0)
(8.25, 48.0, 12.4, 1.0)
(8.25, 48.1, 12.4, 1.0)
(8.25, 48.2, 12.4, 1.0)
(8.25, 48.3, 12.4, 1.0)
(8.25, 48.4, 12.4, 1.0)
(8.25, 48.5, 12.4, 1.0)
(8.25, 48.6, 12.4, 1.0)
(8.25, 48.7, 12.4, 1.0)
(8.25, 48.8, 12.4, 1.0)
(8.25, 48.9, 12.4, 1.0)
(8.25, 49.0, 12.4, 1.0)
(8.25, 49.1, 12.4, 1.0)
(8.25, 49.2, 12.4, 1.0)
(8.25, 49.3, 12.4, 1.0)
(8.25, 49.4, 12.4, 1.0)
(8.25, 49.5, 12.35, 1.1)
(8.25, 49.6, 12.35, 1.1)
(8.25, 49.7, 12.35, 1.1)
(8.25, 49.8, 12.35, 1.1)
(8.25, 49.9, 12.35, 1.1)
(8.25, 50.0, 12.35, 1.1)
(8.25, 50.1, 12.35, 1.1)
(8.25, 50.2, 12.35, 1.1)
(8.25, 50.3, 12.35, 1.1)
(8.25, 50.4, 12.35, 1.1)
(8.25, 50.5, 12.35, 1.1)
(8.25, 50.6, 12.35, 1.1)
(8.25, 50.7, 12.35, 1.1)
(8.25, 50.8, 12.35, 1.1)
(8.25, 50.9, 12.35, 1.1)
(8.25, 51.0, 12.35, 1.1)
(8.25, 51.1, 12.35, 1.1)
(8.25, 51.2, 12.35, 1.1)
(8.25, 51.3, 12.35, 1.1)
(8.25, 51.4, 12.35, 1.1)
(8.25, 51.5, 12.35, 1.1)
(8.25, 51.6, 12.35, 1.1)
(8.25, 51.7, 12.35, 1.1)
(8.25, 51.8, 12.35, 1.1)
(8.25, 51.9, 12.35, 1.1)
(8.25, 52.0, 12.4, 1.0)
(8.25, 52.1, 12.4, 1.0)
(8.25, 52.2, 12.4, 1.0)
(8.25, 52.3, 12.4, 1.0)
(8.25, 52.4, 12.4, 1.0)
(8.25, 52.5, 12.4, 1.0)
(8.25, 52.6, 12.4, 1.0)
(8.25, 52.7, 12.45, 1.1)
(8.25, 52.8, 12.45, 1.1)
(8.25, 52.9, 12.45, 1.1)
(8.25, 53.0, 12.45, 1.1)
(8.25, 53.1, 12.45, 1.1)
(8.25, 53.2, 12.45, 1.1)
(8.25, 53.3, 12.45, 1.1)
(8.25, 53.4, 12.45, 1.1)
(8.25, 53.5, 12.45, 1.1)
(8.25, 53.6, 12.45, 1.1)
(8.25, 53.7, 12.45, 1.1)
(8.25, 53.8, 12.45, 1.1)
(8.25, 53.9, 12.45, 1.1)
(8.25, 54.0, 12.45, 1.1)
(8.25, 54.1, 12.45, 1.1)
(8.25, 54.2, 12.45, 1.1)
(8.25, 54.3, 12.45, 1.1)
(8.25, 54.4, 12.45, 1.1)
(8.25, 54.5, 12.5, 1.2)
(8.25, 54.6, 12.5, 1.2)
(8.25, 54.7, 12.5, 1.2)
(8.25, 54.8, 12.5, 1.2)
(8.25, 54.9, 12.5, 1.2)
(8.25, 55.0, 12.5, 1.2)
(8.25, 55.1, 12.55, 1.1)
(8.25, 55.2, 12.55, 1.1)
(8.25, 55.3, 12.55, 1.1)
(8.25, 55.4, 12.55, 1.1)
(8.25, 55.5, 12.55, 1.1)
(8.25, 55.6, 12.55, 1.1)
(8.25, 55.7, 12.55, 1.1)
(8.25, 55.8, 12.6, 1.2)
(8.25, 55.9, 12.6, 1.2)
(8.25, 56.0, 12.6, 1.2)
(8.25, 56.1, 12.6, 1.2)
(8.25, 56.2, 12.6, 1.2)
(8.25, 56.3, 12.6, 1.2)
(8.25, 56.4, 12.6, 1.2)
(8.25, 56.5, 12.6, 1.2)
(8.25, 56.6, 12.6, 1.2)
(8.25, 56.7, 12.65, 1.1)
(8.25, 56.8, 12.65, 1.1)
(8.25, 56.9, 12.7, 1.2)
(8.25, 57.0, 12.7, 1.2)
(8.25, 57.1, 12.7, 1.2)
(8.25, 57.2, 12.7, 1.2)
(8.25, 57.3, 12.7, 1.2)
(8.25, 57.4, 12.7, 1.2)
(8.25, 57.5, 12.7, 1.2)
(8.25, 57.6, 12.7, 1.2)
(8.25, 57.7, 12.7, 1.2)
(8.25, 57.8, 12.75, 1.3)
(8.25, 57.9, 12.8, 1.2)
(8.25, 58.0, 12.8, 1.2)
(8.25, 58.1, 12.8, 1.2)
(8.25, 58.2, 12.8, 1.2)
(8.25, 58.3, 12.8, 1.2)
(8.25, 58.4, 12.8, 1.2)
(8.25, 58.5, 12.8, 1.2)
(8.25, 58.6, 12.85, 1.3)
(8.25, 58.7, 12.85, 1.3)
(8.25, 58.8, 12.85, 1.3)
(8.25, 58.9, 12.9, 1.2)
(8.25, 59.0, 12.9, 1.2)
(8.25, 59.1, 12.9, 1.2)
(8.25, 59.2, 12.9, 1.2)
(8.25, 59.3, 12.9, 1.2)
(8.25, 59.4, 12.95, 1.3)
(8.25, 59.5, 12.95, 1.3)
(8.25, 59.6, 12.95, 1.3)
(8.25, 59.7, 12.95, 1.3)
(8.25, 59.8, 13.0, 1.2)
(8.25, 59.9, 13.0, 1.2)
(8.25, 60.0, 13.05, 1.3)
(8.25, 60.1, 13.05, 1.3)
(8.25, 60.2, 13.05, 1.3)
(8.25, 60.3, 13.05, 1.3)
(8.25, 60.4, 13.05, 1.3)
(8.25, 60.5, 13.05, 1.3)
(8.25, 60.6, 13.15, 1.3)
(8.25, 60.7, 13.15, 1.3)
(8.25, 60.8, 13.15, 1.3)
(8.25, 60.9, 13.15, 1.3)
(8.25, 61.0, 13.15, 1.3)
(8.25, 61.1, 13.15, 1.3)
(8.25, 61.2, 13.2, 1.4)
(8.25, 61.3, 13.25, 1.3)
(8.25, 61.4, 13.25, 1.3)
(8.25, 61.5, 13.25, 1.3)
(8.25, 61.6, 13.25, 1.3)
(8.25, 61.7, 13.3, 1.4)
(8.25, 61.8, 13.3, 1.4)
(8.25, 61.9, 13.3, 1.4)
(8.25, 62.0, 13.35, 1.3)
(8.25, 62.1, 13.35, 1.3)
(8.25, 62.2, 13.4, 1.4)
(8.25, 62.3, 13.4, 1.4)
(8.25, 62.4, 13.4, 1.4)
(8.25, 62.5, 13.4, 1.4)
(8.25, 62.6, 13.45, 1.3)
(8.25, 62.7, 13.5, 1.4)
(8.25, 62.8, 13.5, 1.4)
(8.25, 62.9, 13.5, 1.4)
(8.25, 63.0, 13.5, 1.4)
(8.25, 63.1, 13.5, 1.4)
(8.25, 63.2, 13.6, 1.4)
(8.25, 63.3, 13.6, 1.4)
(8.25, 63.4, 13.6, 1.4)
(8.25, 63.5, 13.6, 1.4)
(8.25, 63.6, 13.65, 1.5)
(8.25, 63.7, 13.7, 1.4)
(8.25, 63.8, 13.7, 1.4)
(8.25, 63.9, 13.7, 1.4)
(8.25, 64.0, 13.75, 1.5)
(8.25, 64.1, 13.75, 1.5)
(8.25, 64.2, 13.8, 1.4)
(8.25, 64.3, 13.8, 1.4)
(8.25, 64.4, 13.85, 1.5)
(8.25, 64.5, 13.85, 1.5)
(8.25, 64.6, 13.85, 1.5)
(8.25, 64.7, 13.95, 1.5)
(8.25, 64.8, 13.95, 1.5)
(8.25, 64.9, 13.95, 1.5)
(8.25, 65.0, 13.95, 1.5)
(8.25, 65.1, 14.05, 1.5)
(8.25, 65.2, 14.05, 1.5)
(8.25, 65.3, 14.05, 1.5)
(8.25, 65.4, 14.1, 1.6)
(8.25, 65.5, 14.15, 1.5)
(8.25, 65.6, 14.15, 1.5)
(8.25, 65.7, 14.15, 1.5)
(8.25, 65.8, 14.2, 1.6)
(8.25, 65.9, 14.25, 1.5)
(8.25, 66.0, 14.25, 1.5)
(8.25, 66.1, 14.3, 1.6)
(8.25, 66.2, 14.3, 1.6)
(8.25, 66.3, 14.35, 1.5)
(8.25, 66.4, 14.4, 1.6)
(8.25, 66.5, 14.4, 1.6)
(8.25, 66.6, 14.4, 1.6)
(8.25, 66.7, 14.5, 1.6)
(8.25, 66.8, 14.5, 1.6)
(8.25, 66.9, 14.55, 1.7)
(8.25, 67.0, 14.6, 1.6)
(8.25, 67.1, 14.6, 1.6)
(8.25, 67.2, 14.65, 1.7)
(8.25, 67.3, 14.65, 1.7)
(8.25, 67.4, 14.7, 1.6)
(8.25, 67.5, 14.75, 1.7)
(8.25, 67.6, 14.75, 1.7)
(8.25, 67.7, 14.85, 1.7)
(8.25, 67.8, 14.85, 1.7)
(8.25, 67.9, 14.85, 1.7)
(8.25, 68.0, 14.95, 1.7)
(8.25, 68.1, 14.95, 1.7)
(8.25, 68.2, 15.0, 1.8)
